Element at index (0,): ['Entity', 'Code', 'Year', 'Life expectancy (years)']
Element at index (466,): ['Andorra', 'AND', '1984', '75.715']
Element at index (467,): ['Andorra', 'AND', '1985', '75.855']
Element at index (468,): ['Andorra', 'AND', '1986', '75.978']
Element at index (469,): ['Andorra', 'AND', '1987', '76.097']
Element at index (470,): ['Andorra', 'AND', '1988', '76.221']
Element at index (471,): ['Andorra', 'AND', '1989', '76.357']
Element at index (472,): ['Andorra', 'AND', '1990', '76.507']
Element at index (473,): ['Andorra', 'AND', '1991', '76.668']
Element at index (474,): ['Andorra', 'AND', '1992', '76.835']
Element at index (475,): ['Andorra', 'AND', '1993', '77.007']
Element at index (476,): ['Andorra', 'AND', '1994', '77.188']
Element at index (477,): ['Andorra', 'AND', '1995', '77.387']
Element at index (478,): ['Andorra', 'AND', '1996', '77.618']
Element at index (479,): ['Andorra', 'AND', '1997', '77.886']
Element at index (480,): ['Andorra', 'AND', '1998', '78.188']
Element at index (481,): ['Andorra', 'AND', '1999', '78.519']
Element at index (482,): ['Andorra', 'AND', '2000', '78.857']
Element at index (483,): ['Andorra', 'AND', '2001', '79.18']
Element at index (484,): ['Andorra', 'AND', '2002', '79.468']
Element at index (485,): ['Andorra', 'AND', '2003', '79.713']
Element at index (486,): ['Andorra', 'AND', '2004', '79.919']
Element at index (487,): ['Andorra', 'AND', '2005', '80.103']
Element at index (488,): ['Andorra', 'AND', '2006', '80.292']
Element at index (489,): ['Andorra', 'AND', '2007', '80.515']
Element at index (490,): ['Andorra', 'AND', '2008', '80.785']
Element at index (491,): ['Andorra', 'AND', '2009', '81.104']
Element at index (492,): ['Andorra', 'AND', '2010', '81.461']
Element at index (493,): ['Andorra', 'AND', '2011', '81.837']
Element at index (494,): ['Andorra', 'AND', '2012', '82.202']
Element at index (495,): ['Andorra', 'AND', '2013', '82.536']
Element at index (496,): ['Andorra', 'AND', '2014', '82.828']
Element at index (497,): ['Andorra', 'AND', '2015', '83.073']
Element at index (498,): ['Andorra', 'AND', '2016', '83.274']
Element at index (499,): ['Andorra', 'AND', '2017', '83.443']
Element at index (500,): ['Andorra', 'AND', '2018', '83.594']
Element at index (501,): ['Andorra', 'AND', '2019', '83.732']
Element at index (502,): ['Angola', 'AGO', '1940', '26.98']
Element at index (503,): ['Angola', 'AGO', '1950', '35.524']
Element at index (504,): ['Angola', 'AGO', '1951', '35.599']
Element at index (505,): ['Angola', 'AGO', '1952', '35.758']
Element at index (506,): ['Angola', 'AGO', '1953', '35.93']
Element at index (507,): ['Angola', 'AGO', '1954', '36.115']
Element at index (508,): ['Angola', 'AGO', '1955', '36.315']
Element at index (509,): ['Angola', 'AGO', '1956', '36.528']
Element at index (510,): ['Angola', 'AGO', '1957', '36.755']
Element at index (511,): ['Angola', 'AGO', '1958', '36.996']
Element at index (512,): ['Angola', 'AGO', '1959', '37.253']
Element at index (513,): ['Angola', 'AGO', '1960', '37.524']
Element at index (514,): ['Angola', 'AGO', '1961', '37.811']
Element at index (515,): ['Angola', 'AGO', '1962', '38.113']
Element at index (516,): ['Angola', 'AGO', '1963', '38.43']
Element at index (517,): ['Angola', 'AGO', '1964', '38.76']
Element at index (518,): ['Angola', 'AGO', '1965', '39.102']
Element at index (519,): ['Angola', 'AGO', '1966', '39.454']
Element at index (520,): ['Angola', 'AGO', '1967', '39.814']
Element at index (521,): ['Angola', 'AGO', '1968', '40.179']
Element at index (522,): ['Angola', 'AGO', '1969', '40.546']
Element at index (523,): ['Angola', 'AGO', '1970', '40.915']
Element at index (524,): ['Angola', 'AGO', '1971', '41.284']
Element at index (525,): ['Angola', 'AGO', '1972', '41.652']
Element at index (526,): ['Angola', 'AGO', '1973', '42.017']
Element at index (527,): ['Angola', 'AGO', '1974', '42.376']
Element at index (528,): ['Angola', 'AGO', '1975', '42.723']
Element at index (529,): ['Angola', 'AGO', '1976', '43.054']
Element at index (530,): ['Angola', 'AGO', '1977', '43.368']
Element at index (531,): ['Angola', 'AGO', '1978', '43.661']
Element at index (532,): ['Angola', 'AGO', '1979', '43.931']
Element at index (533,): ['Angola', 'AGO', '1980', '44.179']
Element at index (534,): ['Angola', 'AGO', '1981', '44.405']
Element at index (535,): ['Angola', 'AGO', '1982', '44.611']
Element at index (536,): ['Angola', 'AGO', '1983', '44.799']
Element at index (537,): ['Angola', 'AGO', '1984', '44.966']
Element at index (538,): ['Angola', 'AGO', '1985', '45.107']
Element at index (539,): ['Angola', 'AGO', '1986', '45.213']
Element at index (540,): ['Angola', 'AGO', '1987', '45.283']
Element at index (541,): ['Angola', 'AGO', '1988', '45.317']
Element at index (542,): ['Angola', 'AGO', '1989', '45.324']
Element at index (543,): ['Angola', 'AGO', '1990', '45.306']
Element at index (544,): ['Angola', 'AGO', '1991', '45.271']
Element at index (545,): ['Angola', 'AGO', '1992', '45.23']
Element at index (546,): ['Angola', 'AGO', '1993', '45.201']
Element at index (547,): ['Angola', 'AGO', '1994', '45.201']
Element at index (548,): ['Angola', 'AGO', '1995', '45.246']
Element at index (549,): ['Angola', 'AGO', '1996', '45.35']
Element at index (550,): ['Angola', 'AGO', '1997', '45.519']
Element at index (551,): ['Angola', 'AGO', '1998', '45.763']
Element at index (552,): ['Angola', 'AGO', '1999', '46.093']
Element at index (553,): ['Angola', 'AGO', '2000', '46.522']
Element at index (554,): ['Angola', 'AGO', '2001', '47.059']
Element at index (555,): ['Angola', 'AGO', '2002', '47.702']
Element at index (556,): ['Angola', 'AGO', '2003', '48.44']
Element at index (557,): ['Angola', 'AGO', '2004', '49.263']
Element at index (558,): ['Angola', 'AGO', '2005', '50.165']
Element at index (559,): ['Angola', 'AGO', '2006', '51.143']
Element at index (560,): ['Angola', 'AGO', '2007', '52.177']
Element at index (561,): ['Angola', 'AGO', '2008', '53.243']
Element at index (562,): ['Angola', 'AGO', '2009', '54.311']
Element at index (563,): ['Angola', 'AGO', '2010', '55.35']
Element at index (564,): ['Angola', 'AGO', '2011', '56.33']
Element at index (565,): ['Angola', 'AGO', '2012', '57.236']
Element at index (566,): ['Angola', 'AGO', '2013', '58.054']
Element at index (567,): ['Angola', 'AGO', '2014', '58.776']
Element at index (568,): ['Angola', 'AGO', '2015', '59.398']
Element at index (569,): ['Angola', 'AGO', '2016', '59.925']
Element at index (570,): ['Angola', 'AGO', '2017', '60.379']
Element at index (571,): ['Angola', 'AGO', '2018', '60.782']
Element at index (572,): ['Angola', 'AGO', '2019', '61.147']
Element at index (573,): ['Anguilla', 'AIA', '1950', '54.842']
Element at index (574,): ['Anguilla', 'AIA', '1951', '55.132']
Element at index (575,): ['Anguilla', 'AIA', '1952', '55.714']
Element at index (576,): ['Anguilla', 'AIA', '1953', '56.298']
Element at index (577,): ['Anguilla', 'AIA', '1954', '56.886']
Element at index (578,): ['Anguilla', 'AIA', '1955', '57.476']
Element at index (579,): ['Anguilla', 'AIA', '1956', '58.069']
Element at index (580,): ['Anguilla', 'AIA', '1957', '58.664']
Element at index (581,): ['Anguilla', 'AIA', '1958', '59.26']
Element at index (582,): ['Anguilla', 'AIA', '1959', '59.856']
Element at index (583,): ['Anguilla', 'AIA', '1960', '60.451']
Element at index (584,): ['Anguilla', 'AIA', '1961', '61.042']
Element at index (585,): ['Anguilla', 'AIA', '1962', '61.628']
Element at index (586,): ['Anguilla', 'AIA', '1963', '62.209']
Element at index (587,): ['Anguilla', 'AIA', '1964', '62.783']
Element at index (588,): ['Anguilla', 'AIA', '1965', '63.351']
Element at index (589,): ['Anguilla', 'AIA', '1966', '63.915']
Element at index (590,): ['Anguilla', 'AIA', '1967', '64.477']
Element at index (591,): ['Anguilla', 'AIA', '1968', '65.038']
Element at index (592,): ['Anguilla', 'AIA', '1969', '65.601']
Element at index (593,): ['Anguilla', 'AIA', '1970', '66.165']
Element at index (594,): ['Anguilla', 'AIA', '1971', '66.733']
Element at index (595,): ['Anguilla', 'AIA', '1972', '67.304']
Element at index (596,): ['Anguilla', 'AIA', '1973', '67.877']
Element at index (597,): ['Anguilla', 'AIA', '1974', '68.45']
Element at index (598,): ['Anguilla', 'AIA', '1975', '69.027']
Element at index (599,): ['Anguilla', 'AIA', '1976', '69.613']
Element at index (600,): ['Anguilla', 'AIA', '1977', '70.205']
Element at index (601,): ['Anguilla', 'AIA', '1978', '70.795']
Element at index (602,): ['Anguilla', 'AIA', '1979', '71.37']
Element at index (603,): ['Anguilla', 'AIA', '1980', '71.899']
Element at index (604,): ['Anguilla', 'AIA', '1981', '72.35']
Element at index (605,): ['Anguilla', 'AIA', '1982', '72.709']
Element at index (606,): ['Anguilla', 'AIA', '1983', '72.976']
Element at index (607,): ['Anguilla', 'AIA', '1984', '73.165']
Element at index (608,): ['Anguilla', 'AIA', '1985', '73.311']
Element at index (609,): ['Anguilla', 'AIA', '1986', '73.464']
Element at index (610,): ['Anguilla', 'AIA', '1987', '73.667']
Element at index (611,): ['Anguilla', 'AIA', '1988', '73.946']
Element at index (612,): ['Anguilla', 'AIA', '1989', '74.303']
Element at index (613,): ['Anguilla', 'AIA', '1990', '74.716']
Element at index (614,): ['Anguilla', 'AIA', '1991', '75.143']
Element at index (615,): ['Anguilla', 'AIA', '1992', '75.538']
Element at index (616,): ['Anguilla', 'AIA', '1993', '75.869']
Element at index (617,): ['Anguilla', 'AIA', '1994', '76.134']
Element at index (618,): ['Anguilla', 'AIA', '1995', '76.348']
Element at index (619,): ['Anguilla', 'AIA', '1996', '76.543']
Element at index (620,): ['Anguilla', 'AIA', '1997', '76.759']
Element at index (621,): ['Anguilla', 'AIA', '1998', '77.023']
Element at index (622,): ['Anguilla', 'AIA', '1999', '77.344']
Element at index (623,): ['Anguilla', 'AIA', '2000', '77.72']
Element at index (624,): ['Anguilla', 'AIA', '2001', '78.14']
Element at index (625,): ['Anguilla', 'AIA', '2002', '78.578']
Element at index (626,): ['Anguilla', 'AIA', '2003', '79.008']
Element at index (627,): ['Anguilla', 'AIA', '2004', '79.414']
Element at index (628,): ['Anguilla', 'AIA', '2005', '79.782']
Element at index (629,): ['Anguilla', 'AIA', '2006', '80.099']
Element at index (630,): ['Anguilla', 'AIA', '2007', '80.367']
Element at index (631,): ['Anguilla', 'AIA', '2008', '80.589']
Element at index (632,): ['Anguilla', 'AIA', '2009', '80.766']
Element at index (633,): ['Anguilla', 'AIA', '2010', '80.903']
Element at index (634,): ['Anguilla', 'AIA', '2011', '81.007']
Element at index (635,): ['Anguilla', 'AIA', '2012', '81.09']
Element at index (636,): ['Anguilla', 'AIA', '2013', '81.165']
Element at index (637,): ['Anguilla', 'AIA', '2014', '81.243']
Element at index (638,): ['Anguilla', 'AIA', '2015', '81.332']
Element at index (639,): ['Anguilla', 'AIA', '2016', '81.441']
Element at index (640,): ['Anguilla', 'AIA', '2017', '81.568']
Element at index (641,): ['Anguilla', 'AIA', '2018', '81.714']
Element at index (642,): ['Anguilla', 'AIA', '2019', '81.877']
Element at index (643,): ['Antigua and Barbuda', 'ATG', '1950', '56.1']
Element at index (644,): ['Antigua and Barbuda', 'ATG', '1951', '56.419']
Element at index (645,): ['Antigua and Barbuda', 'ATG', '1952', '57.056']
Element at index (646,): ['Antigua and Barbuda', 'ATG', '1953', '57.689']
Element at index (647,): ['Antigua and Barbuda', 'ATG', '1954', '58.319']
Element at index (648,): ['Antigua and Barbuda', 'ATG', '1955', '58.946']
Element at index (649,): ['Antigua and Barbuda', 'ATG', '1956', '59.568']
Element at index (650,): ['Antigua and Barbuda', 'ATG', '1957', '60.185']
Element at index (651,): ['Antigua and Barbuda', 'ATG', '1958', '60.793']
Element at index (652,): ['Antigua and Barbuda', 'ATG', '1959', '61.389']
Element at index (653,): ['Antigua and Barbuda', 'ATG', '1960', '61.968']
Element at index (654,): ['Antigua and Barbuda', 'ATG', '1961', '62.523']
Element at index (655,): ['Antigua and Barbuda', 'ATG', '1962', '63.049']
Element at index (656,): ['Antigua and Barbuda', 'ATG', '1963', '63.54']
Element at index (657,): ['Antigua and Barbuda', 'ATG', '1964', '63.992']
Element at index (658,): ['Antigua and Barbuda', 'ATG', '1965', '64.401']
Element at index (659,): ['Antigua and Barbuda', 'ATG', '1966', '64.762']
Element at index (660,): ['Antigua and Barbuda', 'ATG', '1967', '65.081']
Element at index (661,): ['Antigua and Barbuda', 'ATG', '1968', '65.363']
Element at index (662,): ['Antigua and Barbuda', 'ATG', '1969', '65.616']
Element at index (663,): ['Antigua and Barbuda', 'ATG', '1970', '65.847']
Element at index (664,): ['Antigua and Barbuda', 'ATG', '1971', '66.066']
Element at index (665,): ['Antigua and Barbuda', 'ATG', '1972', '66.28']
Element at index (666,): ['Antigua and Barbuda', 'ATG', '1973', '66.498']
Element at index (667,): ['Antigua and Barbuda', 'ATG', '1974', '66.727']
Element at index (668,): ['Antigua and Barbuda', 'ATG', '1975', '66.975']
Element at index (669,): ['Antigua and Barbuda', 'ATG', '1976', '67.244']
Element at index (670,): ['Antigua and Barbuda', 'ATG', '1977', '67.533']
Element at index (671,): ['Antigua and Barbuda', 'ATG', '1978', '67.837']
Element at index (672,): ['Antigua and Barbuda', 'ATG', '1979', '68.154']
Element at index (673,): ['Antigua and Barbuda', 'ATG', '1980', '68.482']
Element at index (674,): ['Antigua and Barbuda', 'ATG', '1981', '68.818']
Element at index (675,): ['Antigua and Barbuda', 'ATG', '1982', '69.156']
Element at index (676,): ['Antigua and Barbuda', 'ATG', '1983', '69.491']
Element at index (677,): ['Antigua and Barbuda', 'ATG', '1984', '69.82']
Element at index (678,): ['Antigua and Barbuda', 'ATG', '1985', '70.137']
Element at index (679,): ['Antigua and Barbuda', 'ATG', '1986', '70.44']
Element at index (680,): ['Antigua and Barbuda', 'ATG', '1987', '70.728']
Element at index (681,): ['Antigua and Barbuda', 'ATG', '1988', '71.004']
Element at index (682,): ['Antigua and Barbuda', 'ATG', '1989', '71.267']
Element at index (683,): ['Antigua and Barbuda', 'ATG', '1990', '71.52']
Element at index (684,): ['Antigua and Barbuda', 'ATG', '1991', '71.765']
Element at index (685,): ['Antigua and Barbuda', 'ATG', '1992', '72.006']
Element at index (686,): ['Antigua and Barbuda', 'ATG', '1993', '72.247']
Element at index (687,): ['Antigua and Barbuda', 'ATG', '1994', '72.489']
Element at index (688,): ['Antigua and Barbuda', 'ATG', '1995', '72.732']
Element at index (689,): ['Antigua and Barbuda', 'ATG', '1996', '72.977']
Element at index (690,): ['Antigua and Barbuda', 'ATG', '1997', '73.222']
Element at index (691,): ['Antigua and Barbuda', 'ATG', '1998', '73.465']
Element at index (692,): ['Antigua and Barbuda', 'ATG', '1999', '73.705']
Element at index (693,): ['Antigua and Barbuda', 'ATG', '2000', '73.94']
Element at index (694,): ['Antigua and Barbuda', 'ATG', '2001', '74.171']
Element at index (695,): ['Antigua and Barbuda', 'ATG', '2002', '74.395']
Element at index (696,): ['Antigua and Barbuda', 'ATG', '2003', '74.613']
Element at index (697,): ['Antigua and Barbuda', 'ATG', '2004', '74.821']
Element at index (698,): ['Antigua and Barbuda', 'ATG', '2005', '75.019']
Element at index (699,): ['Antigua and Barbuda', 'ATG', '2006', '75.204']
Element at index (700,): ['Antigua and Barbuda', 'ATG', '2007', '75.376']
Element at index (701,): ['Antigua and Barbuda', 'ATG', '2008', '75.535']
Element at index (702,): ['Antigua and Barbuda', 'ATG', '2009', '75.683']
Element at index (703,): ['Antigua and Barbuda', 'ATG', '2010', '75.823']
Element at index (704,): ['Antigua and Barbuda', 'ATG', '2011', '75.956']
Element at index (705,): ['Antigua and Barbuda', 'ATG', '2012', '76.087']
